artist,song,lyrics
Jessie J,Bang Bang,"Verse 1: Jessie J She got a body like an hourglass But I can give it to you all the time She got a booty like a Cadillac But I can send you into overdrive, oh Pre-Chorus: Jessie J & Ariana Grande Youve been waiting for that Step on up, swing your bat See, anybody could be bad to you You need a good girl to blow your mind, yeah Chorus: Jessie J Bang, bang into the room (I know you want it) Bang, bang all over you (Ill let you have it) Wait a minute, let me take you there (Oh) Wait a minute til you (Oh, hey!) Bang, bang, there goes your heart (I know you want it) Back, back seat of my car (Ill let you have it) Wait a minute, let me take you there (Oh) Wait a minute til you (Oh, hey!) Verse 2: Ariana Grande She mighta let you hold her hand in school But Ima show you how to graduate (Mm-hmm) No, I dont need to hear you talk the talk Just come and show me what your momma gave ya, baby Pre-Chorus: Ariana Grande & Jessie J I heard youve got a very big (Shhh) Mouth but dont say a thing See, anybody could be good to you You need a bad girl to blow your mind Chorus: Jessie J &  Ariana Grande  Bang, bang into the room (I know you want it) Bang, bang all over you (Ill let you have it) Wait a minute, let me take you there (Oh) Wait a minute til you (Oh, hey!) Bang, bang, there goes your heart (There goes your heart now, I know you want it) Back, back seat of my car ( Seat of my car , Ill let you have it) Wait a minute, let me take you there (Oh) Wait a minute til you (Oh, hey!) Interlude: Nicki Minaj You know what, girls? Let me show you how to do it Verse 3: Nicki Minaj &  Ariana Grande  Its Myx Moscato, its frizz in a bottle, its Nicki Full Throttle, its oh, oh Swimming in The Grotto ,  we winning in the lotto ,  we dipping in the Powder Blue four-door Kitten so good, its dripping on wood, get a ride in the engine that could go Batman, robbin it,   bang, bang, cockin it ,  Queen Nicki dominant, prominent Its me, Jessie, and Ari, if they test me, they sorry Ride his uh like a Harley   then pull off in his Ferrari If he hangin, we bangin, phone rangin, he slangin It aint karaoke night, but get the mic, cause Im singin Uh, B to the A to the N to the G to the ( Baby, baby, baby, bae, ba—baby ) Uh, B to the A to the N to the G to the, hey Pre-Chorus: Jessie J See, anybody could be good to you You need a bad girl to blow your mind, your mind (Okay) Hey Chorus: Jessie J, Ariana Grande &  Nicki Minaj  Bang, bang into the room (Oh, I know you want it) Bang, bang all over you (Ill let you have it, b-bang, bang, bang, bang, baby) Wait a minute, let me take you there (Oh) Wait a minute til you (Oh, yeah!)  ( Kyuh, uh-huh ) Bang, bang, there goes your heart (There goes your heart, I know you want it) Back, back seat of my car (Ill let you have it) Wait a minute, let me take you there (Let me take you there) Wait a minute til you (Oh, hey!) Bang, bang into the room (I know you want it) Bang, bang all over you (Ill let you have it),  yo, I said Bang, bang, bang, ba—bang, bang Bang, bang, bang, bang, ba—bang, bang Bang, bang, there goes your heart (I know you want it) Back, back seat of my car (Ill let you have it) Wait a minute, let me take you there (Oh) Wait a minute til you (Oh, hey!)"
XXXTENTACION,changes,"Chorus: XXXTENTACION Mmm, baby, I dont understand this Youre changing, I cant stand it My heart cant take this damage And the way I feel, cant stand it Mmm, baby, I dont understand this Youre changing, I cant stand it My heart cant take this damage And the way I feel, cant stand it Mmm, baby, I dont understand it Bridge: PnB Rock Girl, youre makin it hard for me Girl, youre makin it hard for me Girl, youre makin it hard for me Mmm, ohh Girl, youre makin it hard for me Girl, youre makin it hard for me Girl, youre makin it hard for me Chorus: XXXTENTACION & PnB Rock Mmm, baby, I dont understand this Youre changing, I cant stand it My heart cant take this damage And the way I feel, cant stand it Mmm, baby, I dont understand this Youre changing, I cant stand it My heart cant take this damage And the way I feel, cant stand it Mmm, baby, I dont understand this Outro: XXXTENTACION Youre changing, I cant stand it My heart cant take this damage And the way I feel, cant stand it Mmm, baby, I dont understand it"
Bruno Mars,Leave The Door Open,"Intro: Bruno Mars Say, baby, say, baby, say, baby Verse 1: Anderson .Paak &  Bruno Mars  What you doin? ( What you doin? ) Where you at? ( Where you at? ) Oh, you got plans? ( You got plans ) Dont say that ( Shut your trap ) Im sippin wine ( Sip, sip ) in a robe ( Drip, drip ) I look too good ( Look too good ) To be alone ( Woo, woo ) My house clean ( House clean ), my pool warm ( Pool warm ) Just shaved,  smooth like a newborn We should be dancin, romancin In the east wing and the west wing Of this mansion, whats happenin? Pre-Chorus: Bruno Mars I aint playin no games Every word that I say is coming straight from the heart So if you tryna lay in these arms Chorus: Bruno Mars Ima leave the door open (Ima leave the door open) Ima leave the door open, girl (Ima leave the door open, hopin) That you feel the way I feel And you want me like I want you tonight, baby (Tell me that youre comin through) Verse 2: Anderson .Paak &  Bruno Mars  Ooh, youre so sweet ( So sweet),  so tight (So tight) I wont bite (Uh-uh), unless you like (Unless you like) If you smoke (What you smoke?), I got the haze (Purple haze) And if youre hungry, girl, I got filets (Woo) Ooh, baby, dont keep me waitin Theres so much love we could be makin (Shamone!) Im talkin kissin, cuddlin Rose petals in the bathtub Girl, lets jump in, its bubblin Pre-Chorus: Bruno Mars I aint playin no games Every word that I say is coming straight from the heart So if you tryna lay in these arms (If you tryna lay in these arms) Chorus: Bruno Mars Ima leave the door open (Ima leave the door open) Ima leave the door open, girl (Ima leave the door open, hopin) That you feel the way I feel And you want me like I want you tonight, baby Tell me that youre comin through (Come on, girl) Bridge: Bruno Mars &  Anderson .Paak  La-la-la-la-la-la-la ( I need you, baby ) La-la-la-la-la-la-la ( I got to see you, baby ) La-la-la-la-la-la-la ( Girl, Im tryna give you this, ah ) Chorus: Bruno Mars Hey, hey, Ima leave my door open, baby (Ima leave the door open) Ima leave, Ima leave my door open, girl (Ima leave the door open, hopin) And Im hopin, hopin That you feel the way I feel And you want me like I want you tonight, baby Tell me that youre comin through (Woo!) Outro: Bruno Mars  & Anderson .Paak  La-la-la-la-la-la-la ( Tell me ) Tell me that youre comin through ( Woo-woo-woo-woo, woo-woo-woo, woo-woo-woo ) ( Woo-woo-woo-woo, woo-woo-woo, woo-woo ) La-la-la-la-la-la-la ( La-la-la-la-la ) Tell me that youre comin through Girl, Im here just waitin for you ( Oh! ) Come on over, Ill adore you ( I gotta know! ) La-la-la-la-la-la-la ( Im waitin, waitin, waitin ) Tell me that youre comin through ( For you ) Girl, Im here just waitin for you Come on over, Ill adore you La-la-la-la-la-la-la (La-la-la-la)"
Lady Gaga,Always Remember Us This Way,"Verse 1 That Arizona sky Burnin in your eyes You look at me and babe, I wanna catch on fire It’s buried in my soul Like California gold You found the light in me that I couldn’t find Chorus So when Im all choked up and I cant find the words Every time we say goodbye, baby, it hurts When the sun goes down And the band wont play Ill always remember us this way Verse 2 Lovers in the night Poets tryna write We dont know how to rhyme, but damn, we try But all I really know Youre where I wanna go The part of me thats you will never die Chorus So when Im all choked up and I cant find the words Every time we say goodbye, baby, it hurts When the sun goes down And the band wont play Ill always remember us this way Bridge Oh yeah I dont wanna be just a memory, baby, yeah Hoo, hoo, hoo, hoo, hoo, hoo Hoo, hoo, hoo, hoo, hoo, hoo Hoo, hoo, hoo, hoo, hoo hoo hooooooooo Chorus So when Im all choked up and I cant find the words Every time we say goodbye, baby, it hurts When the sun goes down and the band wont play Ill always remember us this way Way yeah Outro When you look at me and the whole world fades Ill always remember us this way Outro Oooh, oooh, hmmmm Oooh, oooh, hmmmm"
Queen,We Will Rock You - Remastered 2011,"Intro Is this the real life? Is this just fantasy? Caught in a landslide, no escape from reality Open your eyes, look up to the skies and see Im just a poor boy, I need no sympathy Because Im easy come, easy go, little high, little low Any way the wind blows doesnt really matter to me, to me Verse 1 Mama, just killed a man Put a gun against his head, pulled my trigger, now hes dead Mama, life had just begun But now Ive gone and thrown it all away Mama, ooh, didnt mean to make you cry If Im not back again this time tomorrow Carry on, carry on as if nothing really matters Verse 2 Too late, my time has come Sends shivers down my spine, bodys aching all the time Goodbye, everybody, Ive got to go Gotta leave you all behind and face the truth Mama, ooh (Any way the wind blows) I dont want to die I sometimes wish Id never been born at all Verse 3 I see a little silhouetto of a man Scaramouche, Scaramouche, will you do the Fandango? Thunderbolt and lightning, very, very frightning me (Galileo) Galileo (Galileo) Galileo, Galileo Figaro magnifico Im just a poor boy, nobody loves me Hes just a poor boy from a poor family Spare him his life from this monstrosity Easy come, easy go, will you let me go? Bismillah! No, we will not let you go (Let him go!) Bismillah! We will not let you go (Let him go!) Bismillah! We will not let you go (Let me go) Will not let you go (Let me go) Will not let you go (Never let me go) Ah No, no, no, no, no, no, no (Oh mamma mia, mamma mia) Mamma mia, let me go Beelzebub has a devil put aside for me, for me, for me! Verse 4 So you think you can stone me and spit in my eye? So you think you can love me and leave me to die? Oh, baby, cant do this to me, baby! Just gotta get out, just gotta get right outta here! Outro Nothing really matters, anyone can see Nothing really matters Nothing really matters to me Any way the wind blows"
Survivor,Eye of the Tiger,"Verse 1 Risin up, back on the street Did my time, took my chances Went the distance, now Im back on my feet Just a man and his will to survive So many times it happens too fast You trade your passion for glory Dont lose your grip on the dreams of the past You must fight just to keep them alive Chorus Its the eye of the tiger, its the thrill of the fight Risin up to the challenge of our rival And the last known survivor stalks his prey in the night And hes watching us all with the eye of the tiger Verse 2 Face to face, out in the heat Hangin tough, stayin hungry They stack the odds till we take to the street For the kill with the skill to survive Chorus Its the eye of the tiger, its the thrill of the fight Risin up to the challenge of our rival And the last known survivor stalks his prey in the night And hes watching us all with the eye of the tiger Verse 3 Risin up, straight to the top Had the guts, got the glory Went the distance, now Im not gonna stop Just a man and his will to survive Chorus Its the eye of the tiger, its the thrill of the fight Risin up to the challenge of our rival And the last known survivor stalks his prey in the night And hes watching us all with the eye Of the tiger Outro The eye of the tiger The eye of the tiger The eye of the tiger The eye of the tiger"
Ed Sheeran,Castle on the Hill,"Verse 1 When I was six years old, I broke my leg I was runnin from my brother and his friends And tasted the sweet perfume of the mountain grass I rolled down I was younger then, take me back to when I Pre-Chorus Found my heart and broke it here Made friends and lost them through the years And Ive not seen the roaring fields in so long, I know Ive grown But I cant wait to go home Chorus Im on my way Drivin at ninety down those country lanes Singin to Tiny Dancer And I miss the way you make me feel and its real We watched the sunset over the castle on the hill Verse 2 Fifteen years old and smoking hand-rolled cigarettes Runnin from the law through the backfields and gettin drunk with my friends Had my first kiss on a Friday night, I dont reckon that I did it right But I was younger then, take me back to when Pre-Chorus We found weekend jobs, when we got paid Wed buy cheap spirits and drink them straight Me and my friends have not thrown up in so long, oh, how weve grown But I cant wait to go home Chorus Im on my way Drivin at ninety down those country lanes Singin to Tiny Dancer And I miss the way you make me feel and its real We watched the sunset over the castle on the hill Over the castle on the hill Over the castle on the hill Bridge One friend left to sell clothes One works down by the coast One had two kids but lives alone Ones brother overdosed Ones already on his second wife Ones just barely gettin by But these people raised me And I cant wait to go home Chorus And Im on my way, I still remember These old country lanes When we did not know the answers And I miss the way you make me feel and its real We watched the sunset over the castle on the hill Over the castle on the hill Over the castle on the hill"
Selena Gomez,Wolves,"Verse 1 In your eyes, theres a heavy blue One to love, and one to lose Sweet divine, a heavy truth Water or wine, dont make me choose Pre-Chorus I wanna feel the way that we did that summer night, night (Ah) Drunk on a feelin, alone with the stars in the sky Chorus Ive been runnin through the jungle Ive been runnin with the wolves To get to you, to get to you Ive been down the darkest alleys Saw the dark side of the moon To get to you, to get to you Ive looked for love in every stranger Took too much to ease the anger All for you, yeah, all for you Ive been runnin through the jungle Ive been cryin with the wolves To get to you, to get to you, to get to you Drop Ah-ah, ah-ah Ah-ah, to get to you Ah-ah, ah-ah Ah-ah, to get to you Verse 2 Your fingertips trace my skin To places I have never been Blindly, I am following Break down these walls and come on in Pre-Chorus I wanna feel the way that we did that summer night, night (Ah) Drunk on a feelin, alone with the stars in the sky Chorus Ive been runnin through the jungle Ive been runnin with the wolves To get to you, to get to you Ive been down the darkest alleys Saw the dark side of the moon To get to you, to get to you Ive looked for love in every stranger Took too much to ease the anger All for you, yeah, all for you Ive been runnin through the jungle Ive been cryin with the wolves To get to you, to get to you, to get to you Drop Ah-ah, ah-ah Ah-ah, to get to you Ah-ah, ah-ah Ah-ah, to get to you Chorus Ive been runnin through the jungle Ive been runnin with the wolves To get to you, to get to you Ive been down the darkest alleys Saw the dark side of the moon To get to you, to get to you Ive looked for love in every stranger Took too much to ease the anger All for you, yeah, all for you Ive been runnin through the jungle Ive been cryin with the wolves To get to you, to get to you, to get to you"
ZAYN,PILLOWTALK,"Verse 1 Climb on board Well go slow and high tempo Light and dark Hold me hard and mellow Pre-Chorus Im seeing the pain, seeing the pleasure Nobody but you, body but me Body but us, bodies together (I) I love to hold you close tonight and always I love to wake up next to you I love to hold you close tonight and always I love to wake up next to you Chorus So well piss off the neighbours In the place that feels the tears The place you lose your fears Yeah, reckless behaviour A place that is so pure, so dirty and raw In the bed all day, bed all day, bed all day Fuckin and fightin on Its our paradise and its our war zone Its our paradise and its our war zone Verse 2 Pillow talk My enemy, my ally Prisoners Then were free, its a thin line Pre-Chorus Im seeing the pain, seeing the pleasure Nobody but you, body but me Body but us, bodies together (I) I love to hold you close, tonight and always I love to wake up next to you Chorus So well piss off the neighbours In the place that feels the tears The place you lose your fears Yeah, reckless behaviour A place that is so pure, so dirty and raw In the bed all day, bed all day, bed all day Fuckin and fightin on Its our paradise and its our war zone Its our paradise and its our war zone Bridge Paradise, paradise, paradise, paradise War zone, war zone, war zone, war zone Paradise, paradise, paradise, paradise War zone, war zone, war zone, war zone Chorus So well piss off the neighbours In the place that feels the tears The place you lose your fears Yeah, reckless behaviour A place that is so pure, so dirty and raw (And raw) In the bed all day, bed all day, bed all day (No) Fuckin and fightin on Its our paradise (Yeah) and its our war zone Its our paradise and its our war zone"
Lost Frequencies,Where Are You Now,"Intro: Calum Scott Youre just like my favorite song going round and round my head Like my favorite song going round and round my head Verse 1: Calum Scott Five days on the freeway, ridin shotgun with you (Yeah, yeah) Two hearts in the fastlane,  we had big dreams in blue  (Yeah, yeah) Playin Sweet Child of Mine  and I still feel that line Where are you now?  Where are you now? Chorus: Calum Scott Hey, its been too long, too long ago, my love Where did we go wrong? Too late to turn around Where are you now? Where are you now? Hey, its been too long Post-Chorus: Calum Scott Youre just like my favoritе song going round and round my head Like my favorite song going round and round my hеad Youre just like my favorite song going round and round my head Like my favorite song going round and round my head Refrain: Calum Scott Hey, hey, hey, hey Hey, hey, hey, hey (Where are you now?) Hey, hey, hey, hey Hey, its been too long Verse 2: Calum Scott Some days I can feel it, but the feelin aint all blue (Yeah, yeah) You got me believin, one day you gotta come through  (Yeah, yeah) Lost in these city lights cause I cant sleep tonight Where are you now? Where are you now? Chorus: Calum Scott Hey, its been too long, too long ago, my love Where did we go wrong? Too late to turn around Where are you now? Where are you now? Hey, its been too long Post-Chorus: Calum Scott Youre just like my favorite song going round and round my head Like my favorite song going round and round my head Youre just like my favorite song going round and round my head Like my favorite song going round and round my head Refrain: Calum Scott Hey, hey, hey, hey Hey, hey, hey, hey Where are you now? Where are you now? Where are you now? Where are you now? Where are you now?"
Imagine Dragons,Bones,"Verse 1 Gimme, gimme, gimme some time to think Im in the bathroom, looking at me Face in the mirror is all I need (Ooh-ooh) Wait until the reaper takes my life Never gonna get me out alive I will live a thousand million lives (Ooh-ooh) Pre-Chorus My patience is waning, is this entertaining? Our patience is waning, is this entertaining? Chorus I-I-I got this feeling, yeah, you know Where Im losing all control Cause theres magic in my bones I-I-I got this feeling in my soul Go ahead and throw your stones Cause theres magic in my bones Verse 2 Playin with a stick of dynamitе There was nevеr gray in black and white There was never wrong till there was right (Ooh-ooh) Feelin like a bould e r hurtlin Seein all the vultures circlin Burnin in the flames, Im workin in Turnin  in a bed, thats darkenin Pre-Chorus My patience is waning, is this entertaining? Our patience is waning, is this entertaining? Chorus I-I-I got this feeling, yeah, you know Where Im losing all control Cause theres magic in my bones (In my bones) I-I-I got this feeling in my soul Go ahead and throw your stones Cause theres magic in my bones Post-Chorus Cause theres magic in my bones Bridge Look in the mirror of my mind Turnin the pages of my life Walkin the path so many paced a million times Drown out the voices in the air Leavin the ones that never cared Pickin the pieces up and buildin to the sky Pre-Chorus My patience is waning, is this entertaining? My patience is waning, is this entertaining? Chorus I-I-I got this feeling, yeah, you know Where Im losing all control Cause theres magic in my bones (Magic in my bones) I-I-I got this feeling in my soul (Soul) Go ahead and throw your stones Cause theres magic in my bones Outro There goes my mind, (I-I-I) dont mind There goes my mind (There it goes, there it goes) There goes my mind, (I-I-I) dont mind (There it goes) There goes my mind (There it goes) Cause theres magic in my bones"
Portugal. The Man,Feel It Still,"Verse 1 Cant keep my hands to myself Think Ill dust em off, put em back up on the shelf In case my little baby girl is in need Am I coming out of left field? Chorus Ooh woo, Im a rebel just for kicks now I been feeling it since 1966 now Might be over now, but I feel it still Ooh woo, Im a rebel just for kicks now Let me kick it like its 1986 now Might be over now, but I feel it still Verse 2 Got another mouth to feed Leave it with a babysitter, mama, call the gravedigger Gone with the fallen leaves Am I coming out of left field? Chorus Ooh woo, Im a rebel just for kicks now I been feeling it since 1966 now Mightve had your fill, but you feel it still Ooh woo, Im a rebel just for kicks now Let me kick it like its 1986 now Might be over now, but I feel it still Verse 3 We could fight a war for peace (Ooh woo, Im a rebel just for kicks now) Give in to that easy living Goodbye to my hopes and dreams Start flipping for my enemies Or we could wait until the walls come down (Ooh woo, Im a rebel just for kicks now) Its time to give a little to the kids in the middle But, oh, until it falls, wont bother me Bridge Is it coming? Is it coming? Is it coming? Is it coming? Is it coming? Is it coming back? Pre-Chorus Ooh woo, Im a rebel just for kicks, yeah Your love is an abyss for my heart to eclipse now Might be over now, but I feel it still Chorus Ooh woo, Im a rebel just for kicks now Ive been feeling it since 1966 now Might be over now, but I feel it still Ooh woo, Im a rebel just for kicks now Let me kick it like its 1986 now Might be over now, but I feel it still Mightve had your fill, but I feel it still"
Bad Bunny,Efecto,"Letra de Efecto Intro Yeah-yeah-yeah-yeah-yeah-yeah Eh-eh-eh-eh Pre-Coro No sé si es casualidad que yo me sienta así Siempre que tú estás cerquita de mí Dime qué me hiciste, qué droga me diste Que desde aquella noche no soy igual Tú me mira y empiezo a sudar Siento que puedo volar Coro Baby, la nota ya está haciendo efecto Mi mundo está jodío y me siento perfecto Porque estás tú, aquí, moviéndote así, no pare Baby, tú eres mi droga, esta noche no le baje Porque la nota ya está haciendo efecto Mi mundo está jodío y me siento perfecto Porque estás tú, aquí, moviéndote así, no pare Baby, tú eres mi droga, esta noche no le baje Post-Coro Esta no, esta sí Esta no, esta sí Esta no, esta sí Esta no, esta sí Verso El gatito tuyo te perdió por negligencia Y yo que no creo en la abstinencia Esta noche en la cama va a haber turbulencia Qué rico tú mama, te voa dar la permanencia Ese totito e la eminencia Pa darle tengo licencia Desde que fuimo a Florencia Se puso más bicha, pero no pierde la esencia No, no, de Carola No, no, no, no anda sola No, no, no le diga hola O va a ser otro pa la cola Tu piquete me mola Yo soy fan de esa popola (Mua, mua) Más las picky, las endo, la coca y la rola (Más nada) Eres tú quien me controla, eh (Jeje) Puente En tus ojo veo el mar, mami, llévame en tu ola (Tú eres mala) Hoy me siento bien puta, re piola, ey Coro Porque la nota ya está haciendo efecto Mi mundo está jodío y me siento perfecto Porque estás tú, aquí, moviéndote así, no pare Baby, tú ere mi droga, esta noche no le baje"
Joji,Glimpse of Us,"Verse 1 Shed take the world off my shoulders If it was ever hard to move Shed turn the rain to a rainbow When I was living in the blue Why then, if shes so perfect Do I still wish that it was you? Perfect dont mean that its workin So what can I do? (Ooh) Pre-Chorus When youre out of sight In my mind Chorus Cause sometimes, I look in her eyes And thats where I find a glimpse of us And I try to fall for her touch But Im thinkin of the way it was Said Im fine and said I moved on Im only here passing time in her arms Hopin Ill find a glimpse of us Verse 2 Tell me he savors your glory Does he laugh the way I did? Is this a part of your story? One that I had never lived Maybe one day, youll feel lonely And in his eyes, youll get a glimpse Maybe youll start slippin slowly and find me again Pre-Chorus When youre out of sight In my mind Chorus Cause sometimes, I look in her eyes And thats where I find a glimpse of us And I try to fall for her touch But Im thinkin of the way it was Said Im fine and said I moved on Im only here passing time in her arms Hopin Ill find a glimpse of us Bridge Ooh Ooh-ooh-ooh Ooh Ooh-ooh-ooh Chorus Cause sometimes, I look in her eyes And thats where I find a glimpse of us And I try to fall for her touch But Im thinkin of the way it was Said Im fine and said I moved on Im only here passing time in her arms Hopin Ill find a glimpse of us"
Lynyrd Skynyrd,Sweet Home Alabama,"Intro One, two, three Turn it up Verse 1 Big wheels keep on turnin Carry me home to see my kin Singin songs about the  Southland I miss Alabamy once again And I think its a sin, yes Verse 2 Well, I heard Mr. Young sing about her ( Southern man ) Well, I heard ol Neil put her down Well, I hope Neil Young will remember A Southern man dont need him around, anyhow Chorus Sweet home Alabama Where the skies are so blue Sweet home Alabama Lord, Im coming home to you Verse 3 In Birmingham they loved   the governor Boo, boo, boo Now we all did what we could do Now Watergate does not bother me Does your conscience bother you? Tell the truth Chorus Sweet home Alabama Where the skies are so blue Sweet home Alabama Lord, Im coming home to you Here I come, Alabama Guitar Solo Bridge Ah-ah-ah, Alabama Ah-ah-ah, Alabama Ah-ah-ah, Alabama Ah-ah-ah, Alabama Verse 4 Now Muscle Shoals has got the Swampers And theyve been known to pick a song or two ( Yes, they do ) Lord, they get me off so much They pick me up when Im feelin blue Well now, how bout you? Chorus Sweet home Alabama Where the skies are so blue Sweet home Alabama Lord, Im coming home to you Sweet home Alabama (Oh, sweet home, baby) Where the skies are so blue   (And the governors true) Sweet home Alabama (Lordy) Lord, Im coming home to you Yeah, yeah Outro Mont… Montgomerys got the answer"
Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)","1. Big Sean- Lithuania (feat. Travis Scott) 2. Drake- Laugh Now Cry Later (feat. Lil Durk) 3. A Boogie wit Da Hoodie, Don Q & Trap Manny- Vroom Vroom 4. Internet Money- Lemonade (feat. Gunna, Don Toliver & NAV) 5. Lil Durk- The Voice 6. Big Sean- Wolves (feat. Post Malone) 7. Pop Smoke- For The Night (feat. Lil Baby & DaBaby) 8. Internet Money- Blastoff (feat. Juice WRLD & Trippie Redd) 9. DJ Khaled- GREECE (feat. Drake) 10. Money Man- 24 (feat. Lil Baby) 11. Jack Harlow- WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) 12. Big Sean- ZTFO 13. Cardi B- WAP (feat. Megan Thee Stallion) 14. G-Eazy- Down (feat. Mulatto) 15. DOLLAZ ON MY HEAD (feat. Young Thug)- Gunna 16. Cordae- Gifted (feat. Roddy Ricch) 17. Rod Wave- Rags2Riches (feat. Lil Baby) 18. Rich The Kid, Quavo & Takeoff- Too Blessed 19. YoungBoy Never Broke Again- Callin (feat. Snoop Dogg) 20. Pop Smoke- The Woo (feat. 50 Cent & Roddy Ricch) 21. DaBaby- BLIND (feat. Young Thug) 22. NLE Choppa- Narrow Road (feat. Lil Baby) 23. Cochise- Hatchback 24. Juice WRLD- Conversations 25. Polo G- Martin & Gina 26. Future & Lil Uzi Vert- Patek 27. Pop Smoke- Got It On Me 28. Migos & YoungBoy Never Broke Again- Need It 29. Saweetie- Tap In (feat. Post Malone, DaBaby & Jack Harlow) 30. Juice WRLD & The Weeknd- Smile 31. Polo G- Flex (feat. Juice WRLD) 32. Lil Baby- The Bigger Picture 33. Gunna- RELENTLESS (feat. Lil Uzi Vert) 34. A Boogie wit Da Hoodie & Don Q- Flood My Wrist (feat. Lil Uzi Vert) 35. iann dior- Prospect (feat. Lil Baby) 36. Polo G- 21 37. Tyla Yaweh- Stuntin On You (feat. DaBaby) 38. Juice WRLD & Marhsmello- Hate The Other Side (feat. The Kid LAROI & Polo G) 39. Ty Dolla $ign- Expensive (feat. Nicki Minaj) 40. Mulatto- Muwop (feat. Gucci Mane) 41. DJ Khaled- POPSTAR (feat. Drake) 42. Lil Baby- We Paid (feat. 42 Dugg) 43. City Girls & Doja Cat- Pussy Talk 44. Moneybagg Yo- Said Sum 45. YoungBoy Never Broke Again- Kacey Talk 46. A Boogie wit Da Hoodie- Bleed 47. Megan Thee Stallion- Girls In The Hood 48. J. Cole- The Climb Back 49. Young Dolph- No Sense (feat. Key Glock) 50. Yo Gotti- Stay Ur Distance"
The Lumineers,Ho Hey,"Intro Ho! Hey! Ho! Hey! Ho! Verse 1 Ive been tryin to do it right (Hey!) Ive been livin a lonely life (Ho!) Ive been sleepin here instead (Hey!) Ive been sleepin in my bed (Ho!) Sleepin in my bed (Hey! Ho! Ho!) Verse 2 So show me family (Hey!) All the blood that I would bleed (Ho!) I dont know where I belong (Hey!) I dont know where I went wrong (Ho!) But I can write a song (Hey!) Chorus (One, two, three) I belong with you, you belong with me Youre my sweetheart I belong with you, you belong with me Youre my sweet— Post-Chorus Ho! Hey! (Come on, now) Ho! He-hey! (Woo) Ho! Verse 3 I dont think youre right for him (Hey!) Look at what it might have been if you (Ho!) Took a bus to China Town (Hey!) Id be standin on Canal (Ho!) And Bowery (Hey! Ho!) Shed be standin next to me (Hey!) Chorus (One, two, three) I belong with you, you belong with me Youre my sweetheart I belong with you, you belong with me Youre my sweetheart Bridge Love, we need it now Lets hope for some Cause oh, were bleedin out Chorus I belong with you, you belong with me Youre my sweetheart I belong with you, you belong with me Youre my sweet— Outro Ho! Hey! Ho! (Last one) Hey!"
Drake,Hotline Bling,"Intro You used to call me on my You used to, you used to Yeah Chorus You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Verse 1 Ever since I left the city, you Got a reputation for yourself now Everybody knows and I feel left out Girl, you got me down, you got me stressed out Cause ever since I left the city, you Started wearin less and goin out more Glasses of champagne out on the dance floor Hangin with some girls I never seen before Chorus You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need, my love I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Verse 2 Ever since I left the city, you, you, you You and me, we just dont get along You make me feel like I did you wrong Goin places where you dont belong Ever since I left the city, you You got exactly what you asked for Runnin out of pages in your passport Hangin with some girls Ive never seen before Chorus You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need, my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Bridge These days, all I do is Wonder if youre bendin over backwards for someone else Wonder if youre rollin up a Backwoods for someone else Doing things I taught you, gettin nasty for someone else You dont need no one else You dont need nobody else, no Why you never alone? Why you always touchin road? Used to always stay at home Be a good girl, you was in the zone Yeah, you should just be yourself Right now, youre someone else Chorus You used to call me on my cell phone Late-night when you need my love Call me on my cell phone Late-night when you need my love And I know when that hotline bling That can only mean one thing I know when that hotline bling That can only mean one thing Outro Ever since I left the city— Produced by Nineteen85"
The Lumineers,Ophelia,"Verse 1 Ah, ah, when I was younger I, I shouldve known better And I cant feel no remorse And you dont feel nothing back Verse 2 I, I got a new girlfriend here Feels like hes on top And I dont feel no remorse And you cant see past my blindness Chorus Oh, Ophelia Youve been on my mind, girl, since the flood Oh, Ophelia Heaven help the fool who falls in love Verse 3 I, I got a little paycheck You got big plans and you gotta move (Whoo!) And I dont feel nothing at all And you cant feel nothing small Pre-Chorus Honey, I love you Thats all she wrote Chorus Oh, Ophelia Youve been on my mind, girl, like a drug Oh, Ophelia Heaven help the fool who falls in love Oh, Ophelia Youve been on my mind, girl, since the flood Oh, Ophelia Heaven help the fool who falls in love Oh, Ophelia Youve been on my mind, girl, like a drug Oh, Ophelia Heaven help the fool who falls in love"
